Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zamara Haynes,36,.552,.528,.278,.333,0.0,31.3,14.8,25.7,3.0,3.4,22.5,35.5,96,102,
Mahogany Lester,29,.695,.667,.333,.167,5.0,27.8,15.7,0.0,1.9,4.2,23.7,13.9,107,105,
Lainey Allen,28,.217,.000,.000,.800,15.1,16.9,16.0,0.0,3.8,4.3,12.9,13.0,64,102,
Ashanti Lynch,22,.402,.333,.111,.222,6.4,7.1,6.7,10.7,4.9,0.0,9.2,23.1,95,104,
Aleah James,21,.250,.250,.250,.000,6.9,7.7,7.3,28.8,2.6,0.0,42.9,16.1,54,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Barnes,21,.623,.600,.000,.600,6.9,7.7,7.3,47.8,0.0,0.0,32.2,21.4,102,115,
Dakieren Turner,12,.667,.667,.000,.000,23.9,0.0,12.6,0.0,0.0,0.0,0.0,12.0,151,116,
Lesley Thomas,9,.000,.000,.000,.000,15.1,0.0,8.0,0.0,0.0,0.0,0.0,5.0,43,117,
Jayla Butler,9,.000,.000,.000,.000,0.0,17.7,8.4,40.3,6.0,0.0,66.7,15.8,30,99,
Kiarra Kennedy,6,.000,.000,1.000,.000,0.0,24.9,11.7,0.0,0.0,0.0,66.7,22.2,0,113,
Candela Sabater Sanchez,5,.750,.750,.500,.000,28.7,32.1,30.3,0.0,0.0,0.0,33.3,28.7,93,111,
Amira Ofunniyin,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,33.6,0,117,
School Totals,200,.479,.436,.200,.291,39.3,84.0,60.4,59.1,12.2,9.1,26.0,100.0,81.1,101.4,
