Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jianna Morris,39,.504,.417,.333,.333,0.0,17.6,8.5,10.2,1.6,0.0,22.5,13.0,85,99,
Paris Bradley,38,.758,.682,.455,.545,6.8,3.6,5.3,18.5,1.6,0.0,30.5,29.8,106,105,
Jordan Marshall,35,.188,.188,.500,.000,3.7,3.9,3.8,10.5,1.8,0.0,33.3,19.7,33,104,
Robyn Lee,26,.072,.000,.200,.800,10.1,43.0,26.0,26.0,2.4,5.2,30.7,21.9,28,85,
Isla Airey,24,.506,.333,.000,.667,5.5,5.8,5.6,16.4,0.0,0.0,20.5,11.9,98,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Thomas,17,.000,.000,.000,.000,0.0,8.1,3.9,0.0,3.6,0.0,0.0,3.4,0,98,
Averi Aaron,11,.336,.300,.600,.400,0.0,25.9,12.5,45.6,0.0,0.0,25.4,42.6,58,99,
Melissa Mwanza,7,.274,.200,.000,.200,18.6,19.9,19.2,0.0,9.0,0.0,0.0,45.2,68,81,
Taylor Rietveld,4,,,,,0.0,37.6,18.2,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.413,.341,.341,.386,22.6,72.4,46.7,58.3,9.4,3.3,25.7,100.0,67.2,95.3,
