Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saga Ukkonen,34,.593,.500,.286,.429,0.0,7.5,4.2,19.0,1.7,0.0,19.4,15.9,115,87,
Kylee Fox,34,.444,.444,.444,.000,4.7,11.4,8.4,9.6,3.5,0.0,0.0,14.0,110,82,
Mariah Elohim,31,.500,.500,.429,.000,5.1,4.1,4.6,25.1,0.0,0.0,12.5,27.1,104,92,
Mia Jacobs,27,.901,.885,.308,.231,11.9,24.1,18.7,11.4,4.4,0.0,32.8,42.2,110,76,
Maria Konstantinidou,9,.000,.000,.000,.000,16.9,13.7,15.1,0.0,0.0,0.0,0.0,11.2,39,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danae Powell,24,.875,.875,.250,.000,0.0,15.8,8.8,28.3,0.0,5.3,20.0,10.8,152,85,
Holly Griffiths,15,.424,.250,.250,1.000,0.0,52.4,29.0,10.7,0.0,0.0,14.8,24.3,89,79,
Rayna Williams,15,1.000,1.000,.000,.000,0.0,35.5,19.6,0.0,8.1,0.0,0.0,3.6,200,65,
Malaya LeSueur,6,.500,.500,.500,.000,27.0,21.7,24.1,0.0,0.0,21.7,33.3,26.8,79,73,
Laney Amundsen,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
Alannah Chatfield,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,0,93,
School Totals,200,.599,.570,.351,.175,24.0,83.9,57.1,57.1,10.3,6.5,18.5,100.0,108.8,79.4,
