Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyenne McEvans,38,5,10,.500,3,7,.429,2,3,.667,0,0,,1,8,9,1,1,1,4,3,12,7.3
Sabou Gueye,36,4,8,.500,4,8,.500,0,0,,10,13,.769,3,4,7,4,1,1,5,3,18,14.4
Ivet Subirats,29,2,4,.500,0,1,.000,2,3,.667,3,3,1.000,0,2,2,3,1,0,4,2,9,5.9
Sydney Hendrix,25,2,5,.400,2,5,.400,0,0,,0,0,,1,3,4,3,0,2,5,4,4,-0.2
ZiKeyah Carter,8,3,4,.750,3,4,.750,0,0,,0,0,,1,1,2,0,0,0,1,3,6,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D'Mya Griffin,26,3,10,.300,1,4,.250,2,6,.333,0,0,,1,2,3,0,1,0,1,4,8,1.9
Saige Glover,16,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,1,2,1,1,0,0,0,4,5.7
Eliya Ellis,14,1,4,.250,1,4,.250,0,0,,1,2,.500,1,2,3,0,0,0,1,4,3,-1.1
Eve Alexander,9,1,1,1.000,0,0,,1,1,1.000,0,0,,1,0,1,0,0,1,3,0,3,1.1
School Totals,200,22,48,.458,15,35,.429,7,13,.538,16,20,.800,10,23,33,12,5,5,24,23,67,
