Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Ross,36,.364,.364,.727,.000,3.7,14.1,9.5,4.1,2.9,0.0,0.0,15.1,85,79,
Amellia Bromenschenkel,35,.611,.611,.333,.000,0.0,14.7,8.3,0.0,3.1,0.0,18.2,15.7,97,79,
Audra Emmerson,31,.525,.550,.400,.100,0.0,16.3,9.2,16.2,1.7,3.9,8.7,18.2,106,79,
Sydney Freeman,30,.776,.750,.300,.200,0.0,20.4,11.5,12.8,1.8,0.0,35.5,27.9,100,79,
Jazzlyn Linbo,25,.667,.667,.000,.000,5.4,16.5,11.6,13.6,4.3,9.7,33.3,18.0,97,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Reid,13,.444,.444,.000,.000,0.0,23.1,13.0,0.0,8.0,0.0,18.2,41.1,71,62,
Sydney Graber,10,1.017,1.000,.000,1.000,41.9,21.5,30.4,19.4,0.0,0.0,25.8,20.3,169,83,
Renna Schwieterman,8,.000,.000,1.000,.000,0.0,0.0,0.0,16.7,6.7,0.0,33.3,18.8,20,76,
Taeya Steinauer,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0,92,
Tia Morgan,4,,,,,0.0,25.3,14.3,0.0,13.2,0.0,100.0,24.6,0,51,
School Totals,200,.553,.542,.333,.083,16.7,79.5,52.2,33.3,16.0,9.1,22.4,100.0,92.0,76.0,
