Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Cooper,34,.461,.375,.000,.750,10.5,19.7,14.6,8.8,0.0,2.3,8.6,15.0,108,96,
Taleah Dilworth,33,.545,.429,.214,.929,5.4,6.8,6.0,37.7,1.6,0.0,13.2,30.2,114,99,
Jaileyah Cotton,32,.126,.143,.000,.286,2.8,13.8,7.7,0.0,1.6,0.0,20.2,13.4,28,96,
Leianya Massenat,21,.350,.350,.300,.000,4.2,21.2,11.8,0.0,0.0,0.0,16.7,24.9,71,96,
Jakiylah Esco,10,.000,.000,.000,2.000,0.0,11.1,4.9,0.0,5.3,0.0,51.5,16.9,0,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shalance Montoya,21,.737,.750,.000,.750,29.6,21.1,25.8,0.0,2.5,3.7,27.3,15.2,120,89,
Diaka Berete,18,.000,.000,.667,.000,5.0,6.3,5.6,0.0,0.0,0.0,0.0,14.8,7,103,
Zaria Glover,14,.000,.000,.400,.000,6.5,8.1,7.2,0.0,0.0,0.0,0.0,15.9,8,102,
Tierney Kelsey,12,.000,.000,.333,.000,0.0,9.4,4.2,19.9,0.0,0.0,40.0,18.5,7,101,
Arianna Durrell,5,.337,.250,.833,.500,0.0,0.0,0.0,0.0,11.0,0.0,0.0,66.4,89,82,
Amaya Barnes,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,71.4,0.0,0.0,59.1,0,-48,
School Totals,199,.343,.277,.277,.446,37.8,66.7,50.6,29.4,7.9,3.8,15.1,100.0,71.1,90.8,
