Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Fields,38,3,6,.500,2,4,.500,1,2,.500,1,2,.500,2,6,8,2,1,0,0,0,8,10.2
Tiffany Tullis,38,1,3,.333,1,3,.333,0,0,,6,6,1.000,3,6,9,0,0,0,2,1,8,7.8
Erin Maguire,25,5,11,.455,3,7,.429,2,4,.500,2,2,1.000,1,3,4,1,1,1,2,0,14,10.3
Jo Oly,24,2,7,.286,2,7,.286,0,0,,0,0,,2,5,7,1,0,0,1,1,4,2.1
Amy Cotton,21,0,4,.000,0,2,.000,0,2,.000,0,0,,2,6,8,1,0,0,3,3,0,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Dixon,27,5,12,.417,5,12,.417,0,0,,1,2,.500,1,2,3,2,0,0,2,5,11,2.9
Madelyne Davis,11,0,6,.000,0,2,.000,0,4,.000,0,0,,1,2,3,1,0,0,0,1,0,-2.6
Kierra Prim,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Mariyah Brown,5,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-3.8
Kendall Beck,4,0,3,.000,0,3,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-1.4
Makolla Bagayegou,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,16,56,.286,13,44,.295,3,12,.250,10,12,.833,13,31,44,8,2,1,13,12,45,
