Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Tucker,32,.288,.167,.333,.333,3.2,5.5,4.4,15.9,3.0,0.0,12.7,20.8,76,87,
Patricia Chung,31,.411,.350,.300,.200,0.0,17.3,9.3,11.7,1.6,0.0,26.9,20.5,74,82,
Jada Crawshaw,24,.333,.333,.000,.000,16.8,14.6,15.6,0.0,0.0,3.5,36.8,33.1,51,86,
Lovely Sonnier,21,.875,.917,.167,.500,9.9,25.8,18.4,35.6,2.4,4.1,21.5,19.2,143,73,
Rachel Loobie,19,.216,.167,.167,.333,21.7,14.1,17.7,26.6,5.2,4.5,12.7,17.7,79,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mykelle Richards,25,.525,.550,.300,.300,12.4,7.2,9.6,0.0,0.0,0.0,20.9,24.6,91,93,
JaQuoia Jones-Brown,19,1.000,1.000,.600,.000,5.3,23.2,14.9,0.0,0.0,4.4,0.0,11.1,203,80,
Kennan Ka,15,.000,.000,.500,.000,0.0,0.0,0.0,0.0,3.3,5.8,60.0,14.5,0,88,
Judit Oliva Fernandez,15,1.000,1.000,.000,.000,0.0,6.1,3.3,26.8,3.4,0.0,33.3,8.7,133,86,
School Totals,200,.468,.438,.246,.215,38.5,64.4,52.4,50.0,9.8,10.6,24.3,100.0,81.7,79.3,
