Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rayne Durant,37,.391,.438,.125,.250,4.0,10.8,7.6,0.0,0.0,2.5,10.1,16.4,69,132,
Sydney Watkins,35,.413,.375,.125,.125,0.0,0.0,0.0,32.7,5.3,5.2,41.6,25.4,54,126,
Alex Gitchenko,34,.335,.273,.091,.182,0.0,15.5,8.2,0.0,1.8,0.0,37.1,33.8,41,127,
Maddie Rice,33,.583,.583,.333,.000,0.0,12.2,6.4,11.8,1.9,2.8,25.0,15.0,82,127,
Amina Kameric,30,.500,.500,.833,.000,0.0,0.0,0.0,23.2,0.0,3.0,33.3,18.2,68,139,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sille-Liis Mölder,21,.000,.000,.000,.000,7.1,19.1,13.4,13.7,3.0,0.0,40.0,14.7,17,121,
Emina Kameric,10,,,,,0.0,13.5,7.1,28.9,0.0,0.0,,0.0,229,132,
School Totals,200,.394,.381,.238,.119,7.4,46.7,28.1,57.1,9.2,11.4,32.1,100.0,53.8,124.6,
