Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laura Salmeron,37,.453,.382,.176,.353,14.1,6.7,9.8,20.8,9.4,0.0,13.3,33.1,93,82,
Avery Simmons,28,.571,.571,.000,.000,0.0,4.5,2.6,8.8,0.0,4.5,22.2,17.6,89,102,
Kailey Kalet,27,.417,.417,.333,.000,0.0,9.1,5.3,0.0,4.2,0.0,45.5,21.8,43,94,
Koi Sims,24,.444,.444,.000,.000,7.4,42.3,27.7,22.2,0.0,0.0,18.2,25.3,83,91,
Amandine Amorich,21,.600,.600,.800,.000,0.0,17.7,10.3,10.4,0.0,0.0,28.6,18.0,86,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marta Espinal,20,.667,.667,.333,.000,0.0,24.5,14.3,0.0,0.0,0.0,40.0,13.3,72,99,
Gabby Betton,18,.500,.500,.000,.000,0.0,14.1,8.2,0.0,3.3,0.0,50.0,12.3,46,93,
Meliah Van-Otoo,17,.333,.333,.333,.000,0.0,7.6,4.4,37.1,0.0,0.0,25.0,13.2,79,103,
Lily Bottomley,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.483,.462,.212,.115,17.4,71.9,49.1,45.5,13.0,3.1,25.7,100.0,76.8,92.8,
