Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zy'Nyia White,36,.542,.545,.091,.545,8.1,3.7,6.3,0.0,0.0,0.0,0.0,17.6,124,108,
Ashanti Backus,24,.333,.333,.667,.000,0.0,0.0,0.0,0.0,4.8,0.0,25.0,7.9,54,99,
Kiarra Henderson,18,.678,.600,.000,1.000,5.5,15.2,9.6,14.1,3.2,0.0,35.7,29.5,91,95,
Leyah Houston,12,.000,.000,.000,.000,0.0,11.2,4.7,14.7,0.0,11.2,0.0,7.8,26,102,
Maya Claytor,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nakia Cheatham,21,.413,.438,.500,.125,18.9,19.3,19.1,0.0,5.5,6.4,10.6,21.1,92,86,
Destiny Brown,20,.479,.364,.000,1.091,19.3,26.4,22.3,78.7,0.0,0.0,5.8,39.6,120,97,
Sharmayne Finley,18,.072,.000,.333,.333,5.3,21.7,12.2,28.3,3.1,0.0,12.7,19.8,40,94,
Kailyn Watkins,17,.500,.500,.000,.000,0.0,7.9,3.3,13.0,0.0,0.0,42.9,19.3,58,104,
Arene Iyekekpolor,16,.167,.167,.333,.000,12.3,16.8,14.2,0.0,3.6,0.0,14.3,20.4,47,95,
Dalayja Hurt-Floyd,12,.588,.600,.200,.400,0.0,11.3,4.8,26.2,14.3,0.0,14.5,26.9,105,71,
Jeanee Anderson,2,,,,,0.0,72.1,30.5,0.0,0.0,0.0,,0.0,,81,
School Totals,200,.431,.385,.197,.459,36.6,63.3,47.9,56.5,14.1,6.7,14.9,100.0,90.1,94.4,
