Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorie Allen,27,.367,.316,.000,.158,5.5,9.6,7.0,68.4,0.0,0.0,12.9,33.5,81,104,
Taylor Johnson-Matthews,27,.320,.250,.500,.200,0.0,4.8,1.8,0.0,1.7,0.0,8.4,17.2,67,103,
Sumer Lee,21,.000,.000,1.000,.000,3.5,6.1,4.5,8.6,0.0,4.3,66.7,5.5,21,105,
Angelina Smith,19,.404,.250,.000,.500,15.3,6.7,12.2,10.4,7.0,0.0,17.0,11.7,94,92,
Meg Newman,18,.485,.467,.000,.067,8.2,35.7,18.2,0.0,2.5,0.0,0.0,33.0,104,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlece Ohiaeri,20,.463,.458,.750,.167,0.0,19.5,7.1,14.4,0.0,0.0,18.9,30.8,78,102,
Natiah Nelson,16,.223,.250,.000,.250,0.0,15.7,5.7,12.5,0.0,0.0,31.1,15.1,37,104,
Shakara McCline,16,.144,.167,.500,.333,4.5,7.9,5.7,25.0,5.5,0.0,0.0,16.2,48,94,
Grace Carstensen,14,.233,.000,.800,.600,0.0,9.3,3.4,0.0,0.0,0.0,0.0,17.6,60,106,
Emory Klatt,12,.345,.000,.000,4.000,12.8,0.0,8.1,0.0,7.7,0.0,0.0,9.2,98,89,
Haley Walker,5,.000,.000,.500,1.000,41.4,72.1,52.6,0.0,0.0,0.0,25.8,27.9,25,87,
Ellery Minch,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,20.0,50.0,17.0,0,97,
School Totals,200,.343,.300,.300,.275,27.8,64.5,41.2,54.5,10.1,4.5,13.4,100.0,69.7,95.5,
