Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keslyn Secrist,40,.736,.714,.714,.143,0.0,6.4,3.8,4.3,1.3,1.7,0.0,17.2,148,89,
Bella Finnegan,35,.537,.519,.667,.074,3.5,12.2,8.6,6.2,0.0,0.0,0.0,36.9,113,89,
Mia Simpson,29,.863,.833,.000,.333,12.4,5.8,8.5,0.0,3.5,0.0,30.4,15.6,121,84,
Deja Jones,29,.692,.643,.143,.286,0.0,35.7,21.0,68.8,0.0,0.0,38.8,20.8,120,74,
Savannah White,27,.487,.500,.000,1.500,0.0,18.6,10.9,17.1,1.8,9.9,9.1,18.5,107,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Semie Brar,19,.000,.000,1.000,.000,0.0,4.5,2.7,0.0,0.0,0.0,20.0,12.3,0,92,
Saige Stahl,12,.000,.000,.000,.000,30.8,21.6,25.4,22.6,0.0,5.7,0.0,7.8,119,80,
Queen Ruffin,8,1.000,1.000,.000,.000,14.5,10.2,12.0,19.0,0.0,0.0,66.7,16.6,83,89,
Davina Smith,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81,
School Totals,200,.579,.560,.493,.254,24.2,70.2,51.3,66.7,5.1,10.2,13.8,100.0,110.1,79.7,
