Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carys Baker,38,.700,.700,.800,.200,7.5,27.2,17.2,7.7,1.5,0.0,0.0,23.0,142,96,
Alanna Micheaux,37,.507,.400,.000,.800,7.7,11.9,9.8,17.1,3.1,0.0,37.2,15.5,86,98,
Carleigh Wenzel,35,.476,.367,.333,.400,4.1,8.5,6.2,22.4,0.0,5.9,10.2,30.1,103,103,
Matilda Ekh,30,.603,.556,.667,.222,0.0,5.0,2.4,17.1,5.8,0.0,9.2,19.5,118,94,
Lani White,28,.333,.333,.333,.000,5.0,10.4,7.7,23.2,2.0,0.0,25.0,15.1,76,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Nelson,21,.253,.000,.667,.667,0.0,7.1,3.5,36.5,8.3,0.0,34.0,15.1,73,87,
Leila Wells,7,1.500,1.500,1.000,.000,20.1,0.0,10.2,0.0,0.0,0.0,0.0,7.6,273,109,
Kayl Petersen,3,.000,.000,1.000,.000,0.0,89.3,43.9,0.0,0.0,0.0,50.0,32.4,0,79,
School Totals,200,.539,.482,.527,.309,25.0,66.7,45.5,76.2,14.5,5.1,16.0,100.0,98.6,92.8,
