Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayda McNabb,36,3,5,.600,3,4,.750,0,1,.000,0,2,.000,2,4,6,2,2,0,0,2,6,8.1
Milahnie Perry,33,8,23,.348,7,15,.467,1,8,.125,4,4,1.000,1,0,1,0,2,0,3,1,21,7.4
Jo Huntimer,31,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,5,0,1,1,3,0,1.9
Alexis Cortez,27,1,2,.500,1,2,.500,0,0,,1,4,.250,3,1,4,3,4,0,2,0,3,7.3
Madison Smith,25,7,13,.538,5,7,.714,2,6,.333,4,6,.667,3,2,5,3,2,0,2,4,20,16.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn DeVaughn,17,4,8,.500,3,6,.500,1,2,.500,0,0,,1,0,1,0,0,0,1,1,9,4.3
Emily Adams,15,3,5,.600,3,5,.600,0,0,,0,0,,0,3,3,0,1,1,1,3,6,4.1
Keelie O'Hollaren,15,3,8,.375,2,3,.667,1,5,.200,1,2,.500,0,2,2,1,1,1,0,2,8,5.4
School Totals,200,29,65,.446,24,42,.571,5,23,.217,10,18,.556,10,14,24,14,12,3,10,16,73,
