Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yuting Deng,42,.510,.500,.385,.038,3.7,29.3,16.5,0.0,0.0,0.0,7.0,33.5,99,122,
Taylen Collins,39,.435,.400,.000,.800,8.0,20.0,14.0,11.3,0.0,7.2,12.9,10.0,107,120,
Mar'shaun Bostic,38,.791,.750,.167,1.000,4.1,4.1,4.1,46.7,4.3,2.5,48.1,22.1,103,117,
Celia Sumbane,31,.672,.600,.200,.400,5.0,10.0,7.5,15.1,3.5,3.0,33.8,14.2,103,117,
DeYona Gaston,29,.845,.818,.000,.727,5.3,10.6,7.9,8.0,0.0,0.0,12.1,28.0,151,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Syriah Daniels,22,.286,.286,.429,.000,7.1,14.2,10.6,21.3,0.0,0.0,0.0,15.9,93,126,
Yakiya Milton,11,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,13.2,62,129,
Jordan Hunter,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0,129,
Oyindamola Akinbolawa,5,1.000,1.000,.000,.000,31.3,0.0,15.7,0.0,0.0,0.0,0.0,10.1,205,129,
School Totals,225,.595,.555,.250,.328,27.6,69.0,48.3,63.6,6.0,10.4,18.7,100.0,104.8,116.7,
