Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Britt Prince,30,3,10,.300,2,6,.333,1,4,.250,0,0,,0,3,3,3,3,0,2,2,7,4.4
Logan Nissley,24,1,5,.200,0,0,,1,5,.200,0,0,,0,0,0,2,3,0,6,1,3,-2.1
Jessica Petrie,22,3,8,.375,3,6,.500,0,2,.000,1,1,1.000,1,0,1,0,1,0,3,3,7,0.1
Callin Hake,20,3,6,.500,2,4,.500,1,2,.500,2,3,.667,0,1,1,3,2,0,2,3,9,6.8
Alexis Markowski,16,1,8,.125,1,5,.200,0,3,.000,1,2,.500,1,1,2,1,0,0,2,4,3,-4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allison Weidner,24,1,3,.333,1,3,.333,0,0,,1,2,.500,0,2,2,1,0,0,1,1,3,0.8
Petra Bozan,19,2,8,.250,2,6,.333,0,2,.000,3,6,.500,0,2,2,0,0,0,1,4,7,-1.0
Amiah Hargrove,16,4,6,.667,4,5,.800,0,1,.000,4,6,.667,1,1,2,1,1,0,1,3,12,9.1
Alberte Rimdal,14,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,1,1,0,1,2,1,0.1
Kendall Coley,8,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,0,3,2,0.8
Kendall Moriarty,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
School Totals,200,19,57,.333,16,38,.421,3,19,.158,13,22,.591,3,11,14,13,12,0,19,27,54,
