Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Feldman,37,.662,.636,.318,.136,2.7,12.1,7.1,29.3,1.4,0.0,4.1,30.5,136,112,
Sophie Glancey,35,.469,.409,.182,.545,8.3,22.0,14.7,4.8,0.0,5.7,6.8,19.0,105,109,
Olivia Moran,33,.550,.550,.300,.000,0.0,23.4,10.9,5.5,3.1,3.0,16.7,16.6,93,104,
Leia Beattie,33,.413,.375,.875,.125,3.0,0.0,1.6,19.0,1.6,0.0,10.6,13.2,98,114,
Nyah Moran,26,.545,.450,.400,.600,3.8,8.7,6.1,0.0,0.0,0.0,7.3,24.5,111,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah Neverson,20,.000,.000,.600,.000,4.9,33.7,18.4,0.0,0.0,5.1,0.0,11.6,16,107,
Allie Cummins,10,.300,.300,1.000,.000,9.7,44.4,25.9,16.6,0.0,0.0,16.7,27.5,69,111,
Audrey Taylor,3,.000,.000,1.000,.000,0.0,33.2,15.5,0.0,0.0,0.0,0.0,13.7,0,112,
Ava Schmidt,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0,118,
School Totals,200,.490,.452,.452,.219,19.5,86.1,50.6,39.3,5.1,10.0,8.0,100.0,101.3,107.7,
