Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlotte O'Keefe,40,.402,.333,.111,.222,10.0,33.3,22.2,5.9,2.8,5.6,9.2,14.1,93,66,
Gianna Angiolet,33,.502,.458,.750,.167,0.0,3.7,2.0,0.0,1.7,0.0,18.9,25.4,83,85,
Kade Hackerott,31,.543,.450,.200,.800,0.0,15.4,8.1,17.0,1.8,7.1,27.0,30.6,87,76,
Tierra Trotter,29,.570,.583,.500,.667,9.1,8.3,8.7,43.2,3.9,0.0,20.5,17.4,115,78,
Chynell Mitchell,13,.500,.500,.000,.000,10.5,0.0,5.0,45.7,0.0,0.0,20.0,20.4,101,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Lorenz,27,.688,.688,.625,.000,0.0,18.1,9.5,0.0,0.0,0.0,11.1,17.5,115,82,
Ja'Shelle Johnson,11,.256,.000,1.000,2.000,12.3,22.4,17.6,18.5,0.0,0.0,0.0,9.0,100,81,
Madison Huhn,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0,91,
Sophia Zufelt,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0,91,
Jayda Holiman,3,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,61.2,0,88,
School Totals,200,.480,.436,.455,.327,23.3,72.7,49.2,55.0,8.6,11.1,18.1,100.0,87.1,75.7,
