Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Najah Lane,37,.063,.000,.143,.286,0.0,2.8,1.6,20.8,2.8,0.0,33.7,16.0,29,125,
Kiarra Mcelrath,35,.323,.346,.308,.154,11.3,14.5,13.2,0.0,3.0,0.0,17.8,23.6,60,118,
Kyra Lawrence,24,.508,.500,.000,1.000,0.0,12.9,7.3,17.4,0.0,0.0,51.0,12.1,62,126,
Mahogany Cottingham,22,.553,.500,.778,.222,6.2,0.0,2.7,48.3,2.4,0.0,23.3,29.5,98,127,
Circe Rubio Remolar,16,.500,.500,.000,.000,0.0,12.8,7.3,15.7,0.0,0.0,42.9,21.6,58,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ericka Huggins,28,1.092,1.100,.800,.400,0.0,25.8,14.6,0.0,1.9,4.0,14.5,12.2,168,111,
Brooke Barnes,18,.000,.000,.000,.000,0.0,5.8,3.3,21.5,0.0,0.0,66.7,16.7,17,130,
Nala Abraham,13,.548,.500,.000,.200,20.1,15.4,17.4,0.0,0.0,0.0,8.4,44.0,104,123,
Tamera Maple,5,1.000,1.000,.000,.000,0.0,22.3,12.6,0.0,0.0,0.0,0.0,21.4,200,120,
Destaney Harris,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,135,
School Totals,200,.477,.454,.296,.222,20.0,56.4,40.6,61.9,7.8,2.8,26.9,100.0,74.0,116.9,
