Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eva Levingston,40,.625,.625,.000,.000,0.0,20.6,10.9,5.3,1.5,0.0,27.3,14.8,88,89,
Aixchel Hernandez,40,.500,.500,.000,.000,3.3,5.9,4.7,21.1,3.0,7.9,9.1,14.8,108,94,
Aaliyah Stanton,29,.413,.333,.111,.444,4.6,4.1,4.3,14.0,2.1,0.0,31.7,29.3,66,99,
Demonnie Lagway,29,.500,.500,.154,.000,14.0,16.4,15.3,17.9,0.0,0.0,7.1,26.2,106,95,
Emily Strachan,26,.144,.000,.000,.333,0.0,0.0,0.0,12.9,2.3,4.1,22.5,18.5,37,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madelynn Muniz,26,.500,.500,.571,.000,0.0,9.1,4.8,8.0,0.0,0.0,0.0,14.5,109,101,
Jana Falsdottir,11,.588,.600,.400,.400,24.4,10.8,17.2,0.0,5.4,0.0,14.5,33.8,108,87,
School Totals,200,.469,.448,.155,.138,23.3,50.0,37.5,50.0,9.0,10.5,17.4,100.0,86.6,92.5,
