Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crislyn Rose,30,.435,.400,.200,.800,9.8,7.9,8.9,26.4,1.8,0.0,30.7,29.1,76,86,
Wynter Rogers,27,.000,.000,.000,.000,18.4,22.3,20.2,0.0,2.0,3.5,75.0,6.7,27,78,
Bella Weary,26,.092,.000,.750,.750,7.6,13.8,10.4,22.8,4.2,0.0,15.8,11.0,58,79,
Annaliese Griffin,21,.615,.563,.750,.250,4.6,27.6,15.0,12.6,0.0,0.0,0.0,18.6,155,82,
Zyion Shannon,17,.278,.278,.667,.000,0.0,0.0,0.0,30.7,6.5,0.0,35.7,37.7,49,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyanna Morgan,28,.306,.294,.529,.118,10.4,8.4,9.5,9.6,3.9,0.0,14.4,33.2,72,81,
Shaunae Brown,22,.429,.429,.857,.000,13.3,10.7,12.1,32.3,4.9,0.0,22.2,18.3,98,78,
Kennedie Montue,22,.750,.750,1.000,.000,9.1,27.5,17.4,28.6,2.5,0.0,0.0,16.7,173,77,
Nissa Sam-Grant,17,1.000,1.000,.000,.000,5.6,6.8,6.2,17.0,3.1,10.8,25.0,10.3,132,78,
Mimi McCollister,15,.303,.250,.250,.500,6.3,23.0,13.9,29.0,0.0,0.0,17.0,17.1,83,84,
School Totals,225,.424,.408,.577,.239,45.7,73.7,58.3,78.3,14.5,6.3,21.8,100.0,80.7,78.3,
