Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eleonora Villa,42,.385,.367,.267,.267,0.0,2.5,1.4,6.4,2.8,0.0,5.6,24.6,74,109,
Tara Wallack,42,.506,.429,.429,.571,3.3,7.7,5.8,6.4,1.4,9.4,5.4,25.8,101,104,
Astera Tuhina,40,.384,.278,.444,.333,3.5,16.1,10.7,34.2,4.5,0.0,22.5,19.5,85,94,
Jenna Villa,32,.750,.750,1.000,.000,0.0,6.6,3.7,0.0,0.0,0.0,33.3,10.8,85,113,
Candace Kpetikou,9,,,,,0.0,48.3,27.4,0.0,0.0,0.0,100.0,6.6,0,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dayana Mendes,31,.657,.667,.333,.833,0.0,20.7,11.7,16.4,0.0,5.1,10.9,17.3,122,99,
Charlotte Abraham,14,.625,.625,.625,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,108,118,
Kyra Gardner,9,.750,.750,1.000,.000,0.0,24.5,13.9,30.5,0.0,0.0,0.0,13.4,154,99,
Marta Alsina,5,,,,,0.0,0.0,0.0,0.0,0.0,15.5,100.0,11.5,0,111,
School Totals,225,.511,.474,.466,.345,6.3,57.1,35.1,50.0,8.0,14.0,12.9,100.0,92.0,97.3,
