Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elena Bosgana,38,.667,.667,.467,.000,6.2,11.8,9.1,13.7,1.6,2.4,16.7,23.6,116,103,
Nunu Agara,31,.548,.536,.214,.500,26.8,18.0,22.3,26.2,0.0,3.0,14.9,32.3,113,102,
Tess Heal,29,.302,.278,.222,.222,4.0,19.0,11.7,19.3,0.0,0.0,9.2,18.4,83,104,
Brooke Demetre,28,.227,.227,.545,.000,4.3,4.0,4.1,20.5,2.1,3.3,15.4,23.2,63,107,
Jzaniya Harriel,11,.000,.000,.667,.000,0.0,9.8,5.0,0.0,0.0,8.0,40.0,21.7,0,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Clardy,27,.700,.700,.400,.000,0.0,4.2,2.1,15.4,2.2,0.0,16.7,11.2,124,108,
Shay Ijiwoye,16,.606,.625,.500,.500,0.0,20.6,10.6,25.9,10.9,0.0,0.0,14.9,145,76,
Courtney Ogden,13,,,,,9.1,0.0,4.4,12.9,0.0,0.0,100.0,7.7,38,114,
Mary Ashley Stevenson,8,,,,,0.0,14.8,7.6,0.0,7.8,0.0,100.0,6.6,0,88,
School Totals,200,.476,.467,.393,.180,35.3,58.3,47.1,66.7,10.3,9.1,18.5,100.0,92.6,98.5,
