Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Emily Mellema,19,.525,.500,.200,.100,0.0,6.7,3.5,45.9,9.0,0.0,0.0,28.7,130,66
Allyson Fertig,19,.819,.833,.083,.250,30.3,54.8,43.2,0.0,0.0,5.1,0.0,37.4,170,74
Malene Pedersen,17,.500,.500,1.000,.000,0.0,7.5,3.9,15.1,0.0,0.0,50.0,18.5,63,87
Madi Symons,17,.667,.667,.000,.000,0.0,37.8,19.9,0.0,0.0,0.0,25.0,12.4,91,82
Ola Ustowska,15,.000,.000,.500,.000,0.0,0.0,0.0,24.3,0.0,6.4,0.0,7.1,83,81
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Payton Muma,19,.611,.611,.667,.000,0.0,0.0,0.0,8.8,3.1,5.1,10.0,28.6,111,75
Kati Ollilainen,18,1.000,1.000,.000,.000,7.8,21.1,14.8,7.6,0.0,5.2,33.3,8.7,137,79
Heidur Karlsdottir,15,.169,.000,.000,1.000,9.4,17.0,13.4,8.0,0.0,0.0,25.8,13.5,61,85
Logann Alvar,14,.759,.833,.333,.667,0.0,9.2,4.8,0.0,0.0,0.0,20.5,18.5,112,86
Tess Barnes,13,.700,.700,.600,.000,0.0,10.0,5.2,26.0,0.0,0.0,0.0,20.5,152,86
McKinley Dickerson,11,.417,.417,.833,.000,13.3,24.0,18.9,14.6,0.0,0.0,0.0,29.6,106,84
Karoline Lundin,10,.500,.500,.667,.000,0.0,25.8,13.6,13.8,0.0,0.0,0.0,15.9,119,84
Lana Beslic,7,.000,.000,.000,.000,0.0,19.3,10.1,36.2,0.0,0.0,0.0,15.8,63,85
Joslin Igo,4,.750,.750,1.000,.000,0.0,30.5,16.0,0.0,0.0,0.0,0.0,25.0,142,83
Fia Proctor,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88
School Totals,200,.590,.586,.406,.125,25.0,90.3,59.3,57.6,5.8,9.5,10.6,100.0,115.9,78.3
