Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Feldman,37,5,17,.294,3,11,.273,2,6,.333,5,6,.833,0,4,4,3,2,0,4,1,17,7.6
Sophie Glancey,35,2,8,.250,2,7,.286,0,1,.000,3,8,.375,7,4,11,1,0,4,2,3,7,6.6
Leia Beattie,30,2,15,.133,0,6,.000,2,9,.222,3,3,1.000,5,4,9,2,1,0,2,2,9,3.6
Nyah Moran,30,3,8,.375,1,2,.500,2,6,.333,2,2,1.000,3,4,7,0,4,1,4,5,10,7.6
Olivia Moran,22,5,7,.714,5,6,.833,0,1,.000,0,0,,1,2,3,1,1,2,4,4,10,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniyah Neverson,23,3,5,.600,3,3,1.000,0,2,.000,1,1,1.000,3,5,8,2,0,2,2,2,7,8.3
Ava Schmidt,11,1,1,1.000,0,0,,1,1,1.000,0,0,,1,2,3,1,0,1,1,0,3,4.4
Allie Cummins,9,1,6,.167,0,1,.000,1,5,.200,0,0,,0,0,0,0,0,0,0,0,3,-0.8
Audrey Taylor,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,22,68,.324,14,37,.378,8,31,.258,14,20,.700,20,25,45,10,8,10,19,17,66,
