Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary-Anna Asare,38,5,19,.263,2,10,.200,3,9,.333,2,2,1.000,0,4,4,2,3,0,3,2,15,5.5
Grace Hutson,35,3,9,.333,1,3,.333,2,6,.333,0,0,,1,2,3,1,1,1,1,0,8,5.6
Mykel Parham,31,1,3,.333,1,3,.333,0,0,,6,8,.750,8,3,11,0,0,1,3,3,8,8.5
Zoli Khalil,29,1,6,.167,1,3,.333,0,3,.000,2,2,1.000,0,0,0,3,0,1,0,3,4,1.8
Valentina Ojeda,24,3,9,.333,2,5,.400,1,4,.250,2,2,1.000,1,1,2,0,0,1,1,4,9,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cyriah Griffin,15,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,1,0,0,0,0,4,3.4
Lucia Sotelo Miguez,12,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,0,1,0,1,2,0,-0.1
Adebukola Akomolafe,10,1,1,1.000,1,1,1.000,0,0,,0,1,.000,1,2,3,0,0,1,0,2,2,2.5
Jennifer Ezeh,3,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-0.4
Natalia Tondi,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,2,1,0,-3.1
School Totals,200,16,54,.296,10,31,.323,6,23,.261,12,15,.800,14,13,27,7,5,5,11,17,50,
