Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amelia Hassett,35,.707,.688,.750,.500,8.1,18.5,14.4,26.5,0.0,2.0,0.0,13.9,171,95,
Georgia Amoore,35,.712,.694,.556,.111,0.0,2.7,1.6,66.2,1.5,0.0,9.6,30.0,146,102,
Teonni Key,33,.637,.400,.000,1.200,12.9,27.9,22.0,15.3,1.6,8.3,34.4,17.5,115,83,
Dazia Lawrence,31,.974,.958,.917,.417,0.0,3.0,1.8,32.3,1.7,0.0,22.0,29.0,140,101,
Clara Strack,31,.323,.125,.375,.750,9.2,26.9,19.9,5.2,1.7,11.1,8.6,18.7,88,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniah Tyler,17,.750,.750,1.000,.000,0.0,5.6,3.4,0.0,0.0,0.0,50.0,12.0,53,103,
Clara Silva,12,.513,1.000,.000,2.000,0.0,7.5,4.6,14.2,0.0,0.0,0.0,7.6,114,102,
Cassidy Rowe,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,19.1,0,106,
School Totals,200,.680,.636,.600,.455,25.0,69.8,52.1,88.5,5.3,17.2,17.3,100.0,119.7,90.8,
