Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Terah Harness,37,.318,.188,.750,.375,0.0,11.6,6.2,6.0,0.0,0.0,24.4,17.5,55,76,
Kirsten Lewis-Williams,37,.612,.583,.167,1.333,0.0,8.9,4.8,7.0,3.2,0.0,9.5,15.2,117,71,
Chellia Watson,36,.448,.368,.316,.368,10.4,6.0,8.0,29.5,1.6,0.0,4.3,33.8,100,77,
Lani Cornfield,32,1.013,1.000,.000,.667,3.9,20.4,12.8,49.7,3.6,0.0,50.8,13.1,109,63,
Ariana Seawell,8,.500,.500,.000,.000,15.2,0.0,7.1,0.0,0.0,10.4,50.0,25.8,52,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Davis,21,.333,.333,.000,.000,6.0,5.2,5.6,0.0,11.1,0.0,30.8,33.1,47,57,
Jordyn Beaty,11,.339,.500,.000,1.000,11.3,19.5,15.7,0.0,5.2,0.0,0.0,13.8,78,61,
Paula Lopez,9,.000,.000,1.000,.000,0.0,24.5,13.1,47.7,0.0,0.0,0.0,12.0,42,67,
Mallory Daly,7,,,,,0.0,44.1,23.7,0.0,0.0,0.0,,0.0,,56,
Sitota Gines,2,,,,,0.0,48.8,26.2,0.0,0.0,0.0,,0.0,,51,
School Totals,200,.456,.392,.294,.431,21.9,64.9,44.9,68.4,14.3,2.1,19.6,100.0,80.0,65.7,
