Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isnelle Natabou,38,.791,.833,.000,1.000,21.3,10.9,15.0,0.0,0.0,8.9,0.0,10.4,175,73,
Lucia Fleta Robles,34,.606,.563,.250,.500,0.0,8.9,5.4,26.7,1.5,0.0,33.9,19.4,97,76,
Parris Atkins,29,.615,.611,.222,.556,5.5,10.5,8.5,18.0,1.7,0.0,15.2,20.4,123,74,
Angena Belloso,26,.365,.300,.300,.200,12.4,19.8,16.9,8.9,5.9,0.0,50.3,38.3,45,61,
Aaliyah Pitts,15,.678,.750,1.000,1.000,32.1,27.4,29.3,13.8,3.4,0.0,70.9,30.0,48,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fantasia James,24,.400,.400,.000,.000,0.0,17.0,10.3,0.0,2.1,3.4,28.6,13.1,64,69,
Bineta Diatta,17,.000,.000,.000,.000,0.0,23.6,14.4,10.5,2.9,4.8,62.5,20.9,8,63,
Judit Valero Rodriquez,16,.633,.667,.333,.667,0.0,6.3,3.8,14.4,3.1,0.0,20.5,13.6,113,73,
School Totals,200,.545,.511,.217,.457,44.0,71.8,60.9,45.5,11.4,12.5,37.1,100.0,77.2,68.4,
