Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaci Chairs,31,.503,.500,.625,.250,9.2,0.0,3.9,19.3,0.0,0.0,10.1,15.8,111,97,
Mikayla Hutchinson,28,.565,.500,.333,1.000,5.1,26.3,17.3,14.5,4.0,0.0,31.6,22.3,88,78,
Ash'a Thompson,28,.606,.500,.000,.500,0.0,3.8,2.2,14.7,0.0,0.0,29.1,18.4,95,96,
CJ Wilson,23,.570,.500,.000,.667,6.2,4.5,5.2,0.0,0.0,4.0,27.9,22.9,86,93,
Amauri Williams,16,.606,.750,.000,.500,0.0,33.1,19.0,0.0,0.0,5.8,45.0,27.6,50,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyam Thornton,31,.365,.400,.300,.200,4.6,6.7,5.8,54.0,1.8,0.0,8.4,18.7,102,90,
Nia Jordan,16,.517,.000,.000,4.000,18.0,33.1,26.7,10.5,0.0,0.0,42.0,14.8,89,83,
Adreanna Waddle,12,1.000,1.000,.000,.000,12.4,54.9,36.9,16.9,0.0,32.4,50.0,8.6,109,50,
Crystal Schultz,10,.755,.714,.714,.286,0.0,10.1,5.8,0.0,5.4,0.0,20.2,46.8,110,80,
Ja'nya Polk,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
Laila Robinson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,84,
School Totals,200,.559,.531,.306,.510,28.6,73.7,54.5,70.8,5.6,14.0,25.6,100.0,94.4,84.7,
