Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jenna Van Schaik,34,.696,.625,.083,.667,11.0,16.3,13.2,0.0,3.0,3.5,16.2,23.7,133,68
Bailey Kuhns,29,.535,.536,.286,.143,9.5,0.0,5.7,0.0,3.5,0.0,25.2,29.2,91,71
Allyson Ross,28,.273,.273,.364,.000,0.0,19.6,7.9,18.7,3.6,0.0,8.3,18.4,76,67
Grace Clary,19,.336,.200,.400,.400,4.9,7.2,5.8,0.0,2.7,6.2,14.5,15.6,78,68
Cici Hernandez,18,.500,.500,.667,.000,5.2,7.7,6.2,9.0,2.9,0.0,25.0,9.7,101,71
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Singo Lekeuneu,15,.667,.667,.000,.000,0.0,36.4,14.7,0.0,3.4,0.0,25.0,11.4,104,64
Grace Strickland,12,.000,.000,.500,.000,0.0,0.0,0.0,12.8,0.0,0.0,60.0,18.6,10,79
Quinn Borroni,11,.847,.750,.500,1.000,8.2,12.1,9.8,0.0,0.0,0.0,0.0,10.9,204,75
Lauryn Stover,11,.479,.500,.182,.091,35.3,65.4,47.4,0.0,4.9,0.0,8.0,50.9,107,54
Ava Waid,8,.000,.000,.000,.000,11.9,17.7,14.2,0.0,0.0,0.0,0.0,5.5,48,76
Erica Hall,8,.000,.000,.667,.000,12.1,17.9,14.4,0.0,6.7,0.0,25.0,22.4,12,59
Alena Fusetti,4,.000,.000,1.000,.000,0.0,31.7,12.8,0.0,0.0,0.0,0.0,9.9,0,71
Maria McConnell,2,.000,.000,.000,.000,50.3,0.0,30.0,0.0,0.0,0.0,0.0,23.3,48,79
Sophia Kelly,1,,,,,0.0,100.0,46.3,0.0,0.0,0.0,,0.0,,56
School Totals,200,.466,.428,.290,.217,39.5,82.8,56.9,18.5,14.1,5.9,18.3,100.0,91.0,66.7
