Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah McQueen,27,.502,.500,.571,.143,4.4,0.0,2.4,0.0,0.0,0.0,21.2,34.4,79,138,
Emaia O'Brien,25,.448,.188,.500,1.125,0.0,5.8,2.6,21.8,3.9,0.0,20.1,28.9,83,128,
Makayla Jackson,23,.228,.200,.300,.200,5.1,6.5,5.7,0.0,6.5,0.0,15.5,27.6,44,122,
Jasmine Edwards,20,1.000,1.000,.000,.000,5.9,15.0,9.9,0.0,0.0,0.0,50.0,9.9,95,134,
Kailey Starks,13,,,,,0.0,11.5,5.1,0.0,7.8,0.0,,0.0,,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Burton,26,.477,.438,.125,.375,0.0,17.1,7.5,13.5,1.9,0.0,9.7,19.5,93,130,
Anna Lassan,19,.623,.500,.600,.600,0.0,30.6,13.5,17.4,0.0,4.0,13.7,18.6,116,128,
Alize Tripp,15,.000,.000,.000,.000,0.0,29.0,12.9,0.0,3.3,0.0,60.0,16.1,0,123,
Maddie Diabate,10,.513,.000,1.000,2.000,11.3,0.0,6.3,24.0,0.0,0.0,34.7,13.6,93,137,
Myonna Hooper,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,75.0,21.8,0,139,
Chanteese Craig,7,,,,,17.3,21.8,19.3,0.0,7.4,0.0,,0.0,224,116,
Latifa Amzil,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.2,0,139,
School Totals,200,.443,.363,.412,.412,14.7,59.3,34.4,31.3,12.5,1.9,25.6,100.0,67.5,125.0,
