Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abigail Wilson,25,2,4,.500,2,4,.500,0,0,,2,2,1.000,0,4,4,0,1,1,2,2,6,4.1
Dakota McCaughan,19,2,8,.250,1,2,.500,1,6,.167,0,0,,0,1,1,2,2,0,1,0,5,2.9
Laimani Simmons,18,2,4,.500,2,2,1.000,0,2,.000,5,6,.833,1,0,1,0,1,0,3,3,9,4.1
Trinity Fields,14,1,3,.333,1,3,.333,0,0,,1,2,.500,0,0,0,3,0,0,2,0,3,1.0
Nycerra Minnis,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Tuff,27,2,5,.400,1,3,.333,1,2,.500,1,1,1.000,1,2,3,0,1,0,1,0,6,4.6
Skylar Bailey,20,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,4,1.7
Taylor Wilkins,14,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,1,1,0,1,0,1,1,5,2.9
Alana Swift,13,3,6,.500,3,6,.500,0,0,,1,4,.250,0,0,0,1,2,0,4,3,7,0.3
Deb Orianegbena,13,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,3,3,0,2,0,0,2,3,3.0
Sydney Burris,9,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,0,1,0,1,1,0,-1.5
Briauna Thompson,9,2,4,.500,2,4,.500,0,0,,0,0,,0,0,0,0,1,0,0,1,4,2.6
Laney Bone,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Jazlyn Ware,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,19,49,.388,16,33,.485,3,16,.188,11,17,.647,3,14,17,6,12,1,17,15,52,
