Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eva Levingston,38,.566,.571,.143,.286,3.5,14.4,8.8,0.0,3.3,0.0,27.6,17.7,83,86,
Demonnie Lagway,32,.182,.182,.455,.000,4.1,8.6,6.3,10.0,4.0,0.0,21.4,27.1,36,88,
Aaliyah Stanton,31,.608,.500,.455,.727,4.3,17.6,10.8,38.7,6.1,0.0,12.1,32.8,119,78,
Layla Davis,30,.101,.000,.250,.500,0.0,9.0,4.4,0.0,2.1,0.0,17.0,12.0,18,92,
Madelynn Muniz,23,.750,.750,.750,.000,0.0,5.9,2.9,0.0,0.0,0.0,0.0,10.7,146,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddy Tauro,22,.375,.375,.125,.000,0.0,19.2,9.4,19.6,0.0,0.0,11.1,25.9,71,91,
Emily Strachan,11,,,,,11.7,12.1,11.9,0.0,0.0,0.0,100.0,10.9,23,95,
Jana Falsdottir,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.5,0,102,
Genna Wienecke,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.426,.380,.348,.261,13.3,58.6,35.6,33.3,12.7,0.0,20.1,100.0,69.8,85.7,
