Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amari Whiting,35,3,8,.375,3,6,.500,0,2,.000,1,2,.500,2,3,5,6,2,0,3,4,7,6.1
Delaney Gibb,29,4,12,.333,3,6,.500,1,6,.167,0,0,,1,5,6,4,0,1,3,3,9,3.7
Kemery Martin,28,6,11,.545,2,5,.400,4,6,.667,0,0,,1,1,2,3,1,0,1,1,16,13.4
Kambree Barber,27,7,9,.778,6,7,.857,1,2,.500,0,0,,1,11,12,2,1,2,2,2,15,16.5
Emma Calvert,22,8,11,.727,7,9,.778,1,2,.500,5,7,.714,1,3,4,5,0,2,2,5,22,19.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Davenport,27,1,6,.167,0,2,.000,1,4,.250,1,2,.500,1,0,1,3,0,1,2,1,4,0.9
Kendra Gillispie,16,1,5,.200,0,3,.000,1,2,.500,1,2,.500,1,4,5,2,1,1,0,2,4,4.7
Brinley Cannon,15,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.9
Heather Hamson,2,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4
School Totals,200,30,66,.455,21,41,.512,9,25,.360,8,13,.615,9,27,36,25,5,7,13,21,77,
