Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Ustby,39,.400,.400,.200,.000,10.0,56.1,30.1,13.5,0.0,2.6,50.0,13.1,64,91,
Lexi Donarski,37,.577,.577,.538,.000,0.0,4.5,1.9,11.5,3.0,0.0,0.0,17.6,123,93,
Reniya Kelly,34,.629,.571,.143,.286,3.8,4.9,4.3,14.2,3.4,0.0,11.3,26.7,120,92,
Maria Gakdeng,22,.500,.500,.000,.000,5.9,7.6,6.7,20.7,2.6,4.6,20.0,23.2,90,89,
Indya Nivar,21,.583,.583,.500,.000,12.1,23.5,17.1,19.4,5.3,0.0,25.0,19.0,101,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lanie Grant,21,.284,.000,.800,1.600,0.0,0.0,0.0,15.1,5.4,0.0,0.0,20.4,81,88,
Grace Townsend,21,.506,.500,.000,.667,6.2,16.0,10.4,19.9,0.0,0.0,20.5,23.7,94,99,
Ciera Toomey,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0,101,
Blanca Thomas,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.8,0,101,
School Totals,200,.511,.483,.293,.276,25.8,87.5,52.7,60.0,12.9,5.0,17.6,100.0,95.7,88.6,
