Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassidy Geddes,36,4,10,.400,4,5,.800,0,5,.000,0,0,,1,2,3,4,1,0,4,4,8,2.1
Anahi-Lee Cauley,30,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,2,1,3,3,0,-1.9
Bella Nascimento,25,6,19,.316,3,8,.375,3,11,.273,1,1,1.000,1,0,1,1,2,0,3,1,16,5.1
Kayla Rolph,21,2,7,.286,1,3,.333,1,4,.250,0,0,,0,2,2,0,1,0,3,3,5,-1.7
Rebekah Frisby-Smith,12,1,3,.333,1,3,.333,0,0,,1,2,.500,0,4,4,2,1,0,1,3,3,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jana Sallman,22,5,8,.625,5,8,.625,0,0,,1,2,.500,2,3,5,0,1,1,2,4,11,7.4
Emma West,14,2,8,.250,1,3,.333,1,5,.200,0,0,,0,1,1,0,1,0,0,4,5,-0.1
Aislinn Gibson,11,2,6,.333,1,3,.333,1,3,.333,1,1,1.000,1,2,3,0,0,0,0,5,6,1.9
Sophia LeGoullon,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,1,1,0,0,-1.0
Marley Long,9,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,1,1,0,0,2,0,0.2
Monet Dance,9,1,1,1.000,0,0,,1,1,1.000,0,0,,1,0,1,2,1,0,1,1,3,4.4
School Totals,200,23,67,.343,16,37,.432,7,30,.233,4,6,.667,7,15,22,11,11,3,18,30,57,
