Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zamara Haynes,29,.276,.250,.125,.750,0.0,7.4,3.8,26.9,2.0,0.0,39.7,28.7,46,91,
Mahogany Lester,26,.550,.550,.500,.000,17.4,4.1,10.5,29.2,2.2,0.0,16.7,21.7,112,92,
Kiarra Kennedy,22,.000,.000,.800,.000,5.3,10.0,7.7,0.0,5.3,5.6,16.7,13.2,5,80,
Dakieren Turner,11,.000,.000,.000,.000,0.0,28.5,14.7,0.0,0.0,0.0,33.3,12.6,0,81,
Jayla Butler,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashanti Lynch,28,.449,.250,.000,2.000,12.1,23.0,17.7,8.5,6.1,4.3,28.5,17.7,83,71,
Aleah James,26,.169,.000,.500,1.000,0.0,0.0,0.0,8.5,0.0,0.0,58.1,12.5,22,100,
Lainey Allen,23,.759,.833,.000,.667,14.9,18.7,16.8,0.0,2.5,5.3,11.4,18.0,136,82,
Brianna Barnes,14,.500,.500,.500,.000,0.0,15.7,8.1,38.5,4.2,8.8,60.0,17.3,52,79,
Ce'Nara Skanes,12,.424,.500,.125,.375,39.2,27.8,33.4,0.0,4.9,0.0,9.7,42.1,88,73,
Lesley Thomas,5,.000,.000,.000,.000,25.1,23.8,24.4,0.0,0.0,0.0,0.0,10.5,30,83,
Amira Ofunniyin,3,.000,.000,.000,.000,37.9,35.8,36.8,0.0,0.0,0.0,0.0,15.8,30,74,
School Totals,200,.392,.378,.265,.469,48.6,67.6,58.3,50.0,14.3,12.1,29.4,100.0,67.1,82.9,
