Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Rose,36,1,7,.143,1,5,.200,0,2,.000,4,6,.667,1,4,5,2,1,0,1,3,6,2.8
Seneca Hackley,28,2,8,.250,1,4,.250,1,4,.250,4,4,1.000,1,1,2,1,0,0,2,3,9,2.7
Michelle Duchemin,26,5,7,.714,5,6,.833,0,1,.000,0,0,,1,9,10,1,1,0,5,3,10,6.0
Kaylani Polk,18,1,4,.250,1,2,.500,0,2,.000,0,0,,1,1,2,0,1,0,2,0,2,-0.4
Gemma Cutler,14,0,0,,0,0,,0,0,,1,2,.500,1,1,2,0,0,1,1,1,1,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Esther Matarranz,26,1,2,.500,1,2,.500,0,0,,2,3,.667,3,5,8,1,1,1,0,2,4,7.8
Zoe Tillery,20,3,5,.600,1,2,.500,2,3,.667,2,2,1.000,0,0,0,0,3,0,1,1,10,9.3
Hannah Wickstrom,16,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,0,2,2,1,0,0,2,2,4,0.1
Maya Chocano,14,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,2,2,0,0,0,2,1,2,-1.5
Jordyn Marshall,2,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3
School Totals,200,16,41,.390,12,25,.480,4,16,.250,15,19,.789,8,25,33,6,7,2,16,17,51,
