Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Efosa,36,2,7,.286,2,6,.333,0,1,.000,7,7,1.000,2,5,7,1,1,0,4,3,11,6.3
Brynn Farrell,31,1,7,.143,1,1,1.000,0,6,.000,2,2,1.000,0,4,4,1,3,0,5,2,4,-1.4
Olivia Olsen,26,4,9,.444,4,9,.444,0,0,,0,0,,4,7,11,1,0,0,2,1,8,6.5
Marta Morales,24,2,6,.333,1,3,.333,1,3,.333,0,0,,1,1,2,1,0,0,4,0,5,-0.7
Kylee Sheppard,14,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,1,1,1,4,0,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Archibald,25,3,4,.750,2,2,1.000,1,2,.500,2,2,1.000,1,2,3,0,0,0,0,2,9,7.9
Mackayla Scarlett,18,0,4,.000,0,2,.000,0,2,.000,1,2,.500,0,1,1,0,0,0,6,0,1,-7.9
Sarah Bandoma,13,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,1,1,0,0,0.7
Sophi Hall,5,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,1,1,1,-0.5
Nariah Scott,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Audrey Shields,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
Ugne Sirtautaite,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,13,40,.325,11,25,.440,2,15,.133,13,15,.867,8,24,32,6,5,2,26,13,41,
