Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nakia Cheatham,30,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,1,0,0,0,1,2,2.0
Destiny Brown,27,8,12,.667,8,12,.667,0,0,,5,6,.833,1,3,4,0,1,1,0,3,21,17.5
Zy'Nyia White,24,5,9,.556,5,7,.714,0,2,.000,2,3,.667,0,1,1,0,0,0,1,0,12,6.6
Jeanee Anderson,23,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.1
Sharmayne Finley,17,4,5,.800,3,4,.750,1,1,1.000,0,0,,1,0,1,0,0,0,1,2,9,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailyn Watkins,23,3,5,.600,3,4,.750,0,1,.000,2,2,1.000,1,0,1,0,0,0,1,1,8,5.0
Kiarra Henderson,14,3,5,.600,3,5,.600,0,0,,0,0,,0,1,1,0,0,0,0,3,6,2.8
Arene Iyekekpolor,11,2,4,.500,1,2,.500,1,2,.500,1,2,.500,0,0,0,0,0,0,0,2,6,2.8
Maya Claytor,10,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,2.3
Leyah Houston,7,3,3,1.000,3,3,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,0,2,7,5.3
Dalayja Hurt-Floyd,7,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Ashanti Backus,6,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5
School Totals,200,30,51,.588,27,38,.711,3,13,.231,11,14,.786,4,9,13,2,1,1,3,16,74,
