Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JJ Quinerly,37,11,25,.440,7,15,.467,4,10,.400,0,0,,1,4,5,4,3,0,3,2,26,16.8
Kyah Watson,37,2,8,.250,1,3,.333,1,5,.200,0,0,,5,10,15,4,4,1,1,3,5,12.0
Jordan Harrison,36,7,14,.500,5,10,.500,2,4,.500,2,2,1.000,0,1,1,3,2,0,1,2,18,13.6
Sydney Shaw,30,1,6,.167,0,0,,1,6,.167,0,0,,0,3,3,4,2,0,3,2,3,1.1
Kylee Blacksten,15,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,1,0,2,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Thomas,26,5,7,.714,5,7,.714,0,0,,1,1,1.000,3,2,5,0,0,0,1,1,11,9.4
Sydney Woodley,17,3,6,.500,3,5,.600,0,1,.000,1,1,1.000,0,3,3,1,2,0,0,0,7,7.6
Tirzah Moore,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,69,.420,21,41,.512,8,28,.286,4,4,1.000,9,23,32,16,13,2,9,12,70,
