Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marlie Dickerson,33,.342,.286,.333,.238,11.3,9.3,10.5,9.4,3.1,0.0,14.7,37.6,70,107,
Safiatu Kolliegbo,31,.502,.464,.214,.143,3.0,0.0,1.9,23.5,3.4,0.0,25.2,29.7,82,110,
Jade Rutledge,29,.504,.400,.000,.400,0.0,0.0,0.0,0.0,1.8,0.0,14.5,10.8,94,113,
Lore Porter,24,.000,.000,.800,.000,7.7,19.0,12.0,8.7,2.1,0.0,37.5,15.0,15,106,
Jordyn Williams,20,.375,.375,.000,.000,4.7,7.8,5.9,0.0,5.3,0.0,33.3,27.7,53,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talia Dial,32,.413,.278,.778,.444,0.0,9.6,3.6,7.6,1.6,0.0,0.0,15.3,99,111,
Jemima Lacroix,21,.333,.333,.000,.000,8.8,36.5,19.2,0.0,2.5,7.7,0.0,6.5,91,97,
Nevaeh Otis,10,,,,,0.0,0.0,0.0,0.0,15.1,0.0,,0.0,,84,
School Totals,200,.379,.323,.323,.200,23.3,50.0,33.3,26.3,16.9,4.1,19.3,100.0,70.1,102.6,
