Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mahogany Lester,36,.543,.500,.727,.364,6.1,15.5,10.2,24.9,0.0,0.0,23.9,24.2,98,109,
Ashanti Lynch,28,.625,.625,.500,.000,0.0,29.8,13.1,23.6,0.0,0.0,20.0,18.6,106,104,
Aleah James,27,.357,.357,.429,.000,0.0,25.6,11.2,9.9,0.0,0.0,12.5,15.3,79,105,
Brianna Barnes,24,.840,.800,.400,.400,0.0,11.3,5.0,63.0,5.0,0.0,33.8,18.8,124,99,
Dakieren Turner,10,.169,.000,.000,1.000,11.0,0.0,6.2,0.0,0.0,0.0,25.8,20.3,40,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zamara Haynes,30,.210,.100,.300,.400,17.8,4.6,12.0,15.8,4.1,0.0,0.0,20.0,83,103,
Ce'Nara Skanes,20,.471,.333,.167,.500,27.0,6.9,18.2,0.0,3.1,0.0,29.1,26.6,86,105,
Lainey Allen,14,.500,.500,.000,.000,15.0,0.0,8.4,0.0,4.2,0.0,20.0,17.8,90,104,
Kiarra Kennedy,7,.000,.000,.500,.000,0.0,40.8,17.9,0.0,0.0,0.0,33.3,22.9,0,100,
Amira Ofunniyin,4,,,,,0.0,0.0,0.0,0.0,0.0,26.8,,0.0,,97,
School Totals,200,.451,.400,.400,.273,40.5,72.4,54.5,72.2,9.2,2.6,20.5,100.0,86.2,101.5,
