Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Newsome,36,5,12,.417,2,6,.333,3,6,.500,6,6,1.000,2,4,6,2,0,0,5,3,19,10.4
Cora Horvath,33,6,21,.286,1,4,.250,5,17,.294,1,2,.500,1,3,4,4,0,0,2,1,18,7.3
Nykesha Sanders,28,1,5,.200,1,4,.250,0,1,.000,0,0,,0,1,1,5,0,0,4,4,2,-2.9
Alva Hedrich,24,1,1,1.000,1,1,1.000,0,0,,0,0,,2,6,8,1,0,2,1,2,2,5.2
Jamy De Kock,19,2,5,.400,2,4,.500,0,1,.000,0,0,,1,3,4,0,0,0,0,0,4,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nina Horvath,24,2,5,.400,0,2,.000,2,3,.667,2,2,1.000,0,2,2,1,2,0,2,2,8,5.8
Nyaluak Dak,16,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,1,1,1,-0.5
J'Unti Franklin,10,0,4,.000,0,2,.000,0,2,.000,0,0,,0,0,0,0,1,0,0,0,0,-1.8
Hannah Humphrey,8,2,7,.286,1,3,.333,1,4,.250,0,0,,1,0,1,0,2,0,1,1,5,2.2
Jasmine Payne,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,19,61,.311,8,26,.308,11,35,.314,10,12,.833,7,20,27,13,5,2,17,15,59,
