Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tara Cousins,35,8,14,.571,5,9,.556,3,5,.600,1,2,.500,0,2,2,3,2,0,1,2,20,15.9
Chloe Wilson,33,8,12,.667,6,10,.600,2,2,1.000,6,8,.750,5,5,10,1,1,0,4,3,24,19.5
Ande'a Cherisier,31,2,6,.333,2,6,.333,0,0,,0,0,,0,3,3,1,1,2,2,5,4,0.6
Ella Wanzer,30,2,6,.333,1,3,.333,1,3,.333,0,0,,0,1,1,1,1,0,1,3,5,1.4
Rebecca Demeke,24,0,3,.000,0,0,,0,3,.000,1,2,.500,1,1,2,1,2,0,2,3,1,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Boone,21,1,4,.250,0,2,.000,1,2,.500,0,0,,0,1,1,1,0,0,3,1,3,-1.8
Jiya Perry,20,1,5,.200,1,4,.250,0,1,.000,0,0,,2,4,6,2,0,0,1,1,2,1.5
Michelle Ojo,7,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,1,0,2,2,0,-2.6
School Totals,200,22,52,.423,15,36,.417,7,16,.438,8,12,.667,8,19,27,10,8,2,16,20,59,
