Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalyn Brown,41,.407,.342,.263,.211,0.0,18.1,9.3,16.7,2.6,0.0,12.6,28.7,84,92,
Nevaeh Parkinson,33,.409,.409,.091,.000,12.0,26.4,19.4,0.0,0.0,0.0,21.4,21.1,74,96,
Jazion Jackson,30,.000,.000,.000,.000,4.4,20.8,12.8,17.3,3.6,0.0,66.7,5.0,53,90,
Tyi Skinner,25,.452,.433,.333,.067,0.0,5.0,2.6,0.0,4.4,0.0,24.5,40.7,69,91,
Kennedy Basham,15,.625,.625,.500,.000,8.8,16.6,12.8,0.0,0.0,6.5,20.0,16.6,104,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maggie Besselink,27,1.026,1.000,.000,2.000,9.7,18.3,14.2,6.8,0.0,0.0,34.7,5.3,154,98,
Jyah LoVett,24,.503,.438,.500,.250,0.0,5.1,2.6,18.1,4.5,0.0,10.1,20.3,105,91,
Kennedy Fauntleroy,16,.600,.600,.600,.000,0.0,15.2,7.8,0.0,3.3,0.0,28.6,21.3,83,92,
Heavenly Greer,12,.667,.667,.000,.000,10.9,20.5,15.8,19.8,4.5,0.0,25.0,16.4,112,87,
School Totals,225,.477,.440,.299,.134,23.5,83.3,54.3,38.5,12.2,2.2,21.0,100.0,82.9,90.2,
