Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Barnes,41,4,8,.500,3,5,.600,1,3,.333,4,4,1.000,3,0,3,2,3,0,4,1,13,11.1
McKenzie Stewart,40,2,5,.400,2,5,.400,0,0,,2,4,.500,6,9,15,1,4,2,0,4,6,13.9
Circe Rubio Remolar,36,6,8,.750,6,8,.750,0,0,,1,4,.250,3,4,7,1,0,0,2,2,13,9.8
Najah Lane,36,1,8,.125,1,4,.250,0,4,.000,4,10,.400,0,3,3,6,1,0,5,1,6,-0.9
Mahogany Cottingham,16,1,5,.200,0,1,.000,1,4,.250,0,0,,1,0,1,3,2,0,3,2,3,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiarra Mcelrath,32,7,21,.333,4,12,.333,3,9,.333,5,6,.833,1,1,2,0,3,1,0,3,22,13.2
Ericka Huggins,12,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,1,0,3,0,-1.6
Kyra Lawrence,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,1,0,0,0,0,0.3
Nala Abraham,2,0,1,.000,0,1,.000,0,0,,0,2,.000,0,0,0,0,0,0,1,1,0,-2.9
School Totals,225,21,60,.350,16,39,.410,5,21,.238,16,30,.533,14,18,32,14,14,4,15,17,63,
