Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Foy,38,5,13,.385,2,4,.500,3,9,.333,0,0,,0,2,2,2,0,0,1,0,13,6.9
Kennedy Johnson,35,6,11,.545,4,5,.800,2,6,.333,3,4,.750,1,7,8,2,3,0,3,4,17,13.9
Maia Jones,33,3,5,.600,1,1,1.000,2,4,.500,1,2,.500,0,3,3,5,0,0,1,1,9,9.3
Abby Shoff,31,5,8,.625,5,8,.625,0,0,,2,2,1.000,3,3,6,4,0,0,4,2,12,9.4
Edie Clarke,11,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,1,0,3,0,0,2,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Melesungu Afeaki,28,3,6,.500,3,6,.500,0,0,,0,0,,0,7,7,0,0,0,4,3,6,-0.1
Jada Hunter,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,2,1,1,0,0,2.4
Ella Wedin,7,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Nadia Bernard,6,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,2,0,2,0.4
Mauriana Hashemian-Orr,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Sasha Murphy,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,49,.490,17,27,.630,7,22,.318,6,8,.750,5,24,29,17,5,4,16,11,61,
