Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristyna Boyd,33,1,6,.167,1,6,.167,0,0,,3,4,.750,0,3,3,0,2,0,0,1,5,3.3
D'Arrah Allen,27,2,9,.222,1,5,.200,1,4,.250,7,8,.875,1,1,2,0,3,0,5,3,12,3.9
Jailah Pelly,27,0,1,.000,0,0,,0,1,.000,3,6,.500,0,3,3,2,0,0,5,2,3,-2.4
Empress Roberts,24,1,4,.250,0,2,.000,1,2,.500,0,0,,0,4,4,2,0,0,13,2,3,-10.6
Briontanay Marshall,21,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stephanie Okowi,27,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,0,7,7,0,1,2,1,5,4,3.1
Uriah Jennings,25,2,7,.286,1,3,.333,1,4,.250,1,2,.500,1,2,3,1,2,0,4,1,6,1.1
Nadiyah Byard,10,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,3,1,0.1
Ashley Rojas,8,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,0,0,0,1,0,2,0.0
School Totals,200,8,37,.216,5,24,.208,3,13,.231,17,24,.708,4,20,24,5,8,2,29,17,36,
