Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Blackstone,40,.537,.458,.333,1.000,10.7,18.4,15.2,15.0,0.0,0.0,14.8,23.9,114,119,
Trinity Moore,31,.808,.800,.500,.500,9.2,10.2,9.8,0.0,0.0,0.0,29.1,26.1,109,122,
Avery VanSickle,27,.300,.300,.800,.000,0.0,7.8,4.5,18.9,0.0,0.0,37.5,14.0,64,122,
Ashlyn Traylor,25,.393,.286,.143,.571,5.8,17.0,12.2,14.8,2.1,2.5,25.5,22.4,80,113,
Harmanie Dominguez,24,1.145,1.167,.833,.500,0.0,4.3,2.5,29.3,4.3,0.0,35.3,21.9,134,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Key Roseby,30,.506,.500,.714,.571,4.7,20.8,14.0,25.1,5.2,2.0,0.0,13.6,137,105,
Hope LeMelle,12,.678,1.000,.000,1.000,0.0,18.2,10.5,16.0,0.0,0.0,0.0,5.9,148,119,
Makana Gardner,11,.667,.667,.000,.000,26.1,9.6,16.6,20.7,0.0,5.6,50.0,25.9,80,116,
School Totals,200,.625,.598,.471,.569,32.1,68.4,53.0,68.0,7.8,4.6,24.5,100.0,105.2,113.0,
