Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taya Davis,32,5,11,.455,5,9,.556,0,2,.000,0,0,,0,2,2,9,4,0,6,4,10,7.6
Taylor Donaldson,32,6,15,.400,2,5,.400,4,10,.400,1,2,.500,0,3,3,5,1,0,2,2,17,11.1
Chae Harris,27,5,10,.500,4,7,.571,1,3,.333,2,2,1.000,1,2,3,1,2,1,2,1,13,10.3
Irene Murua,26,6,9,.667,6,9,.667,0,0,,1,1,1.000,1,4,5,1,1,1,2,2,13,10.6
Emma Wilson-Saltos,18,4,6,.667,4,6,.667,0,0,,1,4,.250,2,2,4,0,0,1,0,5,9,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaila Berry,19,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,4,5,0,2,1,1,1,4,5.5
Karissa Antoine,15,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,2,3,2,1,0,0,1,2,4.3
Anastasija Veljovic,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-1.1
Precious Omoshola,6,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-1.1
Rose Nelson,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Camila De Pool,5,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6
Amiyah Ferguson,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Miya Giles-Jones,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,28,62,.452,23,45,.511,5,17,.294,7,11,.636,7,21,28,19,12,4,16,19,68,
