Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Solangelei Akridge,32,.000,.000,.556,.000,0.0,3.7,1.8,34.3,1.8,0.0,40.0,25.8,8,127,
Taylor Smith,18,.167,.167,.500,.000,6.1,19.5,12.6,0.0,0.0,0.0,14.3,21.1,34,121,
Justina Graham,16,.200,.200,.400,.000,7.1,15.0,11.0,0.0,3.7,0.0,28.6,24.4,32,115,
O'Mariyah Tucker,12,.000,.000,1.000,.000,9.2,29.3,19.0,0.0,4.8,0.0,40.0,22.7,4,104,
Cordasia Harris,9,.526,,,,0.0,54.0,26.2,0.0,0.0,0.0,53.2,11.8,54,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn Bryant,31,.517,.500,.333,.067,7.3,0.0,3.7,0.0,3.8,3.6,16.3,32.9,86,124,
Alanah Pooler,27,.759,.833,.333,.667,0.0,4.4,2.1,0.0,4.3,0.0,20.5,10.0,115,120,
Amari Franklin,20,.000,.000,.333,.000,0.0,11.9,5.8,18.4,0.0,0.0,66.7,24.9,4,126,
Ashley Gray,17,.000,.000,.500,.000,6.6,7.0,6.8,21.5,0.0,0.0,0.0,6.5,28,129,
Anaja Hall,15,.333,.333,.333,.000,7.3,0.0,3.8,0.0,0.0,0.0,0.0,10.8,76,132,
Camariyana Tavares,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,133,
School Totals,200,.282,.265,.449,.102,19.4,50.0,34.3,45.5,10.1,2.8,30.0,100.0,42.0,120.3,
