Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dagny Slomack,40,4,10,.400,2,5,.400,2,5,.400,0,0,,0,7,7,4,0,1,1,3,10,8.0
Belle Lanpher,38,9,17,.529,6,11,.545,3,6,.500,8,9,.889,2,6,8,6,0,0,4,4,29,22.1
Meghan Kenefick,38,5,12,.417,5,8,.625,0,4,.000,1,2,.500,4,8,12,3,2,1,4,4,11,8.6
Kayla Henry,32,3,6,.500,3,6,.500,0,0,,1,2,.500,4,4,8,0,0,0,3,4,7,3.0
Amaya Williams,25,4,9,.444,1,4,.250,3,5,.600,3,4,.750,1,1,2,4,0,0,2,3,14,9.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cierra Pearson,8,1,4,.250,1,4,.250,0,0,,0,0,,0,2,2,0,0,0,2,3,2,-3.0
Lucia Noin,8,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,0,0,0,0,1,2,-0.5
Jessica Farrell,7,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,1,1,0,2,0.3
Selina Monestime,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,28,65,.431,20,44,.455,8,21,.381,13,17,.765,11,30,41,17,2,3,17,23,77,
