Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamia Stricklin,32,6,11,.545,2,4,.500,4,7,.571,1,4,.250,2,2,4,4,1,1,3,2,17,13.2
Olivia Moore,26,2,6,.333,0,1,.000,2,5,.400,0,0,,0,0,0,3,0,0,1,0,6,3.7
Candy Edokpaigbe,25,3,7,.429,3,7,.429,0,0,,2,2,1.000,1,4,5,2,1,0,3,4,8,4.0
Sydnie Rodriguez,25,1,6,.167,1,5,.200,0,1,.000,0,0,,1,3,4,2,3,0,1,2,2,2.4
Julianna Walker,25,0,5,.000,0,0,,0,5,.000,0,0,,0,1,1,1,1,0,0,0,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christeina Bryan,24,5,8,.625,5,8,.625,0,0,,0,0,,6,1,7,0,1,0,5,0,10,6.9
Sheridan Liggett,21,1,7,.143,0,4,.000,1,3,.333,0,0,,0,1,1,1,0,0,1,2,3,-2.3
Taisiya Kozlova,11,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,1,1,1,0,-1.1
Lucy Larson,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.1
Nicole Benini,4,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
School Totals,200,18,54,.333,11,29,.379,7,25,.280,3,6,.500,10,14,24,13,7,2,17,12,46,
