Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lacy Stokes,39,.513,.455,.182,.227,2.6,10.7,6.0,24.8,1.5,0.0,4.0,33.8,112,115,
Kyrah Daniels,37,.560,.531,.438,.125,2.7,18.7,9.5,5.6,1.5,3.1,0.0,23.8,123,111,
Kiley Bess,32,.000,.000,.000,.000,3.2,34.8,16.4,4.7,1.8,3.6,0.0,3.3,53,107,
Paige Rocca,28,.375,.375,.250,.000,0.0,0.0,0.0,5.5,0.0,0.0,20.0,9.2,70,120,
Sarah Linthacum,26,.125,.125,.000,.000,11.4,15.7,13.2,0.0,0.0,0.0,11.1,17.7,45,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaemyn Bekemeier,21,.500,.500,.300,.000,9.5,39.3,22.0,0.0,0.0,0.0,9.1,27.1,101,113,
Lainie Douglas,14,.667,.667,.000,.000,0.0,0.0,0.0,0.0,4.2,0.0,25.0,30.5,95,110,
Cady Pauley,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.470,.441,.221,.103,20.0,86.2,47.8,25.9,5.6,5.7,7.8,100.0,94.4,109.9,
