Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Stines,39,3,7,.429,1,3,.333,2,4,.500,2,2,1.000,2,8,10,2,0,0,0,0,10,11.5
Sayvia Sellers,38,10,21,.476,6,14,.429,4,7,.571,0,0,,0,2,2,3,0,1,4,5,24,10.7
Elle Ladine,37,3,14,.214,2,9,.222,1,5,.200,4,4,1.000,3,2,5,2,3,0,2,2,11,6.7
Dalayah Daniels,32,4,10,.400,4,10,.400,0,0,,2,4,.500,2,4,6,0,0,2,3,5,10,2.8
Chloe Briggs,32,1,2,.500,0,0,,1,2,.500,4,5,.800,2,4,6,0,0,0,1,3,7,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tayra Eke,18,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,2,0,0,3,1,2,1.0
Devin Coppinger,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Teagan Brown,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,56,.393,14,38,.368,8,18,.444,12,15,.800,11,22,33,9,3,3,14,16,64,
