Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macy McGlone,34,.396,.361,.056,.111,6.7,30.2,16.9,11.6,0.0,6.1,9.6,28.8,88,84,
Lalani Ellis,26,.662,.633,.067,.333,13.0,11.2,12.2,56.5,0.0,0.0,5.5,32.6,143,92,
Alex Rouse,23,.420,.400,.200,.400,10.0,12.9,11.3,14.9,7.2,0.0,40.5,20.4,66,75,
Kiyley Flowers,22,.633,.667,.000,.667,0.0,13.7,6.0,7.9,2.5,0.0,34.0,12.8,86,86,
Sydney-James Desroches,15,.420,.500,.600,.400,0.0,10.2,4.4,12.8,0.0,0.0,0.0,19.1,97,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charita Lewis,23,.500,.500,.333,.000,4.9,18.9,11.0,8.4,0.0,0.0,10.0,20.2,102,90,
Lyric Johnson,23,.000,.000,.000,.000,0.0,19.4,8.5,0.0,2.4,0.0,0.0,2.1,0,85,
Ella Lune,14,.333,.333,.333,.000,8.1,10.5,9.1,11.7,3.9,0.0,40.0,16.8,57,83,
Jayda Johnston,9,.000,.000,.000,.000,0.0,0.0,0.0,15.8,0.0,0.0,0.0,5.1,53,94,
Ellie Colson,5,1.000,1.000,.000,.000,44.2,0.0,25.0,0.0,0.0,0.0,0.0,9.2,205,94,
Alanna Phillipo,3,.000,.000,1.000,.000,0.0,55.6,24.2,0.0,0.0,0.0,50.0,35.5,0,83,
Georgia Cox,2,.690,.000,1.000,4.000,0.0,59.7,26.0,0.0,0.0,0.0,26.6,71.7,118,82,
School Totals,200,.492,.460,.190,.270,31.4,85.2,54.8,51.9,8.2,5.3,16.5,100.0,95.9,82.2,
