Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiffany Hammond,27,5,9,.556,0,0,,5,9,.556,0,0,,0,0,0,0,0,1,1,2,15,9.6
Tyler Gray,27,0,5,.000,0,5,.000,0,0,,0,0,,0,0,0,10,1,0,1,2,0,2.7
Angel Jones,25,5,13,.385,4,10,.400,1,3,.333,1,2,.500,0,2,2,1,0,0,2,1,12,3.4
Laila Lawrence,24,8,13,.615,7,10,.700,1,3,.333,2,2,1.000,2,9,11,1,1,2,1,3,19,18.1
Dani McTeer,10,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,1,2,0,3,0,0,2,4,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cire Worley,17,4,4,1.000,4,4,1.000,0,0,,1,2,.500,0,2,2,0,0,0,0,1,9,7.6
Mickelle Lowry,17,1,5,.200,1,2,.500,0,3,.000,1,2,.500,0,0,0,4,2,0,1,0,3,3.3
Arielle-Vadrelle Belinga,16,2,4,.500,2,4,.500,0,0,,3,7,.429,1,4,5,0,2,0,3,3,7,3.1
Kylah Moore,16,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,0,0,0,3,0,-0.6
Charia Roberts,9,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,1,0,0,3,2,2.5
Khya Jenkins,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Niyah Gaston,6,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,0,0,0,0,3,1.6
School Totals,200,28,60,.467,20,38,.526,8,22,.364,10,17,.588,5,23,28,17,10,3,9,20,74,
