Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Henderson,33,.385,.385,.077,.000,8.2,19.4,14.5,36.5,0.0,0.0,23.5,27.1,80,78,
McCall King,31,.420,.300,.600,.400,0.0,3.4,1.9,0.0,0.0,0.0,0.0,9.8,102,84,
Alexandra Zelaya,29,.716,.700,.500,.100,4.5,43.0,26.0,18.3,2.0,6.8,16.1,22.0,125,59,
Kate Hollifield,26,.510,.333,.333,1.333,10.1,12.0,11.1,15.2,2.2,0.0,9.5,20.7,118,76,
Tia Dobson,25,.600,.600,.000,.000,10.7,16.9,14.2,8.9,0.0,0.0,44.4,18.8,73,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Evan Miller,23,.250,.250,.667,.000,0.0,4.6,2.6,16.6,0.0,0.0,25.0,18.3,54,84,
Jania Hall,22,.723,.625,.250,.625,0.0,18.8,10.5,11.2,2.6,0.0,8.9,25.9,143,72,
Isis Fitch,11,.333,.333,.333,.000,25.2,9.9,16.6,0.0,0.0,9.4,0.0,14.7,101,74,
School Totals,200,.519,.464,.321,.286,30.0,84.2,60.3,56.5,4.3,7.5,18.0,100.0,95.7,72.5,
