Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendra Parra,39,.503,.429,.857,.286,3.2,12.7,8.0,38.9,4.7,0.0,20.2,12.8,118,73,
Kennedy Eskelson,31,.347,.292,.583,.167,4.0,7.9,6.0,13.3,0.0,0.0,0.0,20.8,103,85,
Taylor Smith,31,.501,.474,.053,.105,12.0,20.0,16.0,33.4,2.0,6.2,13.1,37.2,104,72,
Antoniette Emma-Nnopu,30,.737,.625,.000,.750,29.0,33.2,31.1,24.3,4.1,6.5,22.0,23.0,135,63,
Rose Bubakar,23,.420,.400,.200,.400,5.4,5.4,5.4,8.8,0.0,0.0,14.5,15.0,91,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lanae Billy,25,.000,.000,1.000,.000,0.0,20.3,10.1,7.1,0.0,0.0,50.0,4.1,24,81,
Dakota Nap,13,.000,.000,1.000,.000,0.0,9.5,4.7,0.0,0.0,0.0,60.0,19.3,0,85,
Mata Peaua,7,.447,.500,.000,.250,18.5,18.5,18.5,0.0,0.0,0.0,18.4,41.0,78,82,
School Totals,200,.476,.422,.310,.259,43.8,81.3,62.5,78.3,9.2,9.8,17.7,100.0,95.4,73.8,
