Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Shaw,32,.177,.125,.125,.125,3.1,11.9,6.2,8.5,0.0,0.0,0.0,14.1,47,141,
Mackenzie Pettinelli,27,.300,.300,.800,.000,0.0,7.1,2.5,10.3,0.0,0.0,0.0,10.0,68,141,
Dani Haskell,25,.389,.389,.556,.000,0.0,15.1,5.2,28.3,0.0,0.0,18.2,23.4,67,140,
Payton Fields,20,.000,.000,.500,.000,4.9,9.4,6.5,24.6,0.0,0.0,11.1,23.7,13,141,
Isabellah Middleton,13,.333,.333,.000,.000,0.0,15.2,5.2,24.9,0.0,0.0,25.0,17.1,56,140,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Richardson,22,.375,.375,.333,.000,4.5,0.0,3.0,20.9,2.7,0.0,14.3,34.1,66,136,
Lena Walz,19,.377,.286,.429,.286,10.3,19.6,13.5,0.0,0.0,0.0,11.3,24.5,76,140,
Macy Smith,14,.336,.200,.200,.400,0.0,67.8,23.3,21.6,0.0,0.0,0.0,22.4,79,134,
Tamar voor de Poort,11,1.000,1.000,.000,.000,9.4,0.0,6.2,0.0,0.0,0.0,50.0,10.1,88,142,
Gabby Robinson Forde,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0,142,
Aurore Eyango,7,.719,.667,.000,.333,14.2,53.9,27.8,0.0,0.0,0.0,36.8,41.3,83,136,
School Totals,200,.316,.282,.355,.097,17.5,76.2,37.7,56.3,1.5,0.0,13.4,100.0,60.3,135.3,
