Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kacee Baumhower,39,.462,.333,.286,.714,3.2,17.2,10.5,17.2,2.6,2.4,12.7,36.5,100,95,
Jada Donaldson,37,.432,.333,.333,.333,3.4,12.1,8.0,4.7,0.0,2.5,0.0,8.4,115,102,
Kamy Peppler,35,.588,.550,.400,.400,0.0,22.8,12.0,28.6,3.0,0.0,37.3,24.7,84,94,
Payton Rechlicz,34,.818,.857,.143,.286,3.6,6.6,5.2,6.5,0.0,0.0,20.2,13.1,125,105,
Anna Lutz,31,.502,.464,.214,.143,24.4,18.3,21.2,22.8,1.7,0.0,6.3,23.5,122,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kallie Peppler,15,.508,.500,.000,1.000,0.0,7.5,4.0,0.0,0.0,0.0,0.0,8.8,115,104,
Jada Williams,14,1.000,1.000,.000,.000,17.3,31.1,24.6,14.3,0.0,0.0,60.0,15.7,79,99,
Izzy Pugh,10,.000,.000,.000,.000,12.2,22.0,17.4,47.1,0.0,0.0,25.0,17.8,50,102,
Sophia Rampulla,7,.000,.000,1.000,.000,16.8,15.1,15.9,0.0,0.0,0.0,33.3,18.3,18,103,
Grace Lomen,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.2,0,101,
School Totals,225,.507,.448,.269,.403,36.1,80.0,59.2,60.7,5.7,4.2,20.0,100.0,93.1,96.6,
